Team,Wins (Home),Draws (Home),Losses (Home),Goal Diff (Home),Points (Home),Wins (Away),Draws (Away),Losses (Away),Goal Diff (Away),Points (Away),Home Advantage (pts)
Newcastle United,12,4,3,27,40,6,2,11,-4,20,20
Everton,8,4,7,4,28,5,5,9,-15,12,16
Liverpool,15,3,1,32,48,9,7,3,13,34,14
Aston Villa,12,4,3,20,40,8,4,7,-5,28,12
Brighton & Hove Albion,8,6,5,3,30,4,6,9,-10,18,12
Tottenham Hotspur,13,0,6,11,39,7,6,6,2,27,12
Fulham,9,2,8,7,29,4,6,9,-13,18,11
Chelsea,11,4,4,18,37,7,5,7,-4,26,11
Wolverhampton Wanderers,8,3,8,-4,27,5,4,10,-11,19,8
Nottingham Forest,5,5,9,-3,20,4,4,11,-15,12,8
Crystal Palace,8,4,7,11,28,5,6,8,-12,21,7
Manchester United,10,3,6,3,33,8,3,8,-4,27,6
Luton Town,4,4,11,-9,16,2,4,13,-24,10,6
AFC Bournemouth,7,6,6,-1,27,6,3,10,-12,21,6
West Ham United,7,8,4,3,29,7,2,10,-17,23,6
Arsenal,15,2,2,32,47,13,3,3,30,42,5
Brentford,5,7,7,-5,22,5,2,12,-4,17,5
Sheffield United,2,4,13,-38,10,1,3,15,-31,6,4
Manchester City,14,5,0,35,47,14,2,3,27,44,3
Burnley,2,4,13,-24,10,3,5,11,-13,14,-4
