Rank,Player,Team,Country,Matches,Minutes,Goals,Penalties,Assists,Secondary Assists,Goal Contributions,Goals per Match,Assists per Match,Yellow Cards,Red Cards
1,Cole Palmer,Chelsea,ENG,34,2624,22,9,11,8.7,33,0.65,0.32,7,0
2,Ollie Watkins,Aston Villa,ENG,37,3221,19,0,13,4.2,32,0.51,0.35,4,0
3,Erling Haaland,Manchester City,NOR,31,2556,27,7,5,2.2,32,0.87,0.16,1,0
4,Mohamed Salah,Liverpool,EGY,32,2535,18,5,10,7.5,28,0.56,0.31,2,0
5,Phil Foden,Manchester City,ENG,35,2865,19,0,8,6.9,27,0.54,0.23,2,0
6,Heung-Min Son,Tottenham Hotspur,KOR,35,2946,17,2,10,8.3,27,0.49,0.29,1,0
7,Bukayo Saka,Arsenal,ENG,35,2933,16,6,9,11,25,0.46,0.26,4,0
8,Alexander Isak,Newcastle United,SWE,30,2265,21,5,2,2.8,23,0.7,0.07,1,0
9,Dominic Solanke,Bournemouth,ENG,38,3331,19,2,3,2,22,0.5,0.08,3,0
10,Jarrod Bowen,West Ham United,ENG,34,3020,16,0,6,4.8,22,0.47,0.18,2,0
11,Jean-Philippe Mateta,Crystal Palace,FRA,35,2283,16,2,5,1.3,21,0.46,0.14,3,0
12,Anthony Gordon,Newcastle United,ENG,35,2898,11,1,10,5.6,21,0.31,0.29,10,1
13,Julián Álvarez,Manchester City,ARG,36,2657,11,2,9,6.3,20,0.31,0.25,2,0
14,Kai Havertz,Arsenal,GER,37,2639,13,1,7,4.3,20,0.35,0.19,11,0
15,Darwin Nunez,Liverpool,URU,36,2046,11,0,8,4.5,19,0.31,0.22,9,0
16,Leon Bailey,Aston Villa,JAM,35,2072,10,0,9,7.3,19,0.29,0.26,5,0
17,Matheus Cunha,Wolverhampton Wanderers,BRA,32,2453,12,1,7,3,19,0.38,0.22,9,0
18,Nicolas Jackson,Chelsea,SEN,35,2804,14,0,5,2.9,19,0.4,0.14,10,0
19,Martin Ødegaard,Arsenal,NOR,35,3098,8,2,10,11.2,18,0.23,0.29,2,0
20,Bruno Fernandes,Manchester United,POR,35,3119,10,4,8,10.2,18,0.29,0.23,9,0
21,Rodri,Manchester City,ESP,34,2938,8,0,9,6.1,17,0.24,0.26,8,1
22,Michael Olise,Crystal Palace,FRA,19,1277,10,1,6,5,16,0.53,0.32,0,0
23,Eberechi Eze,Crystal Palace,ENG,27,2065,11,1,4,5.6,15,0.41,0.15,3,0
24,Bernardo Silva,Manchester City,POR,33,2581,6,0,9,8,15,0.18,0.27,8,0
25,Bryan Mbeumo,Brentford,CMR,25,1959,9,3,6,5.6,15,0.36,0.24,2,0
26,Richarlison,Tottenham Hotspur,BRA,28,1492,11,0,4,1.4,15,0.39,0.14,3,0
27,Yoane Wissa,Brentford,COD,34,2508,12,0,3,2,15,0.35,0.09,7,0
28,Declan Rice,Arsenal,ENG,38,3230,7,0,8,4.8,15,0.18,0.21,5,0
29,Hee-Chan Hwang,Wolverhampton Wanderers,KOR,29,2124,12,1,3,2.9,15,0.41,0.1,6,0
30,Bruno Guimaraes,Newcastle United,BRA,37,3268,7,0,8,6.3,15,0.19,0.22,9,0
31,Brennan Johnson,Tottenham Hotspur,WAL,35,2330,5,0,10,4.5,15,0.14,0.29,3,0
32,Chris Wood,Nottingham Forest,NZL,31,1806,14,0,1,1.1,15,0.45,0.03,0,0
33,Carlton Morris,Luton Town,ENG,38,2867,11,5,4,1.6,15,0.29,0.11,4,0
34,Morgan Gibbs-White,Nottingham Forest,ENG,37,3160,5,1,10,6.8,15,0.14,0.27,9,0
35,Pascal Gross,Brighton and Hove Albion,GER,36,3114,4,1,10,9.2,14,0.11,0.28,7,0
36,Anthony Elanga,Nottingham Forest,SWE,36,2434,5,0,9,4,14,0.14,0.25,1,0
37,Mohammed Kudus,West Ham United,GHA,33,2483,8,0,6,3.7,14,0.24,0.18,6,0
38,Douglas Luiz,Aston Villa,BRA,35,3001,9,4,5,5.3,14,0.26,0.14,12,0
39,James Ward-Prowse,West Ham United,ENG,37,3005,7,2,7,6.3,14,0.19,0.19,4,0
40,Moussa Diaby,Aston Villa,FRA,38,2184,6,0,8,4.5,14,0.16,0.21,1,0
41,Kevin De Bruyne,Manchester City,BEL,18,1227,4,0,10,7.1,14,0.22,0.56,2,0
42,Diogo Jota,Liverpool,POR,21,1150,10,0,3,1.7,13,0.48,0.14,1,1
43,James Maddison,Tottenham Hotspur,ENG,28,2152,4,0,9,6.3,13,0.14,0.32,5,0
44,Cody Gakpo,Liverpool,NED,35,1644,8,0,5,2.7,13,0.23,0.14,1,0
45,Leandro Trossard,Arsenal,BEL,34,1646,12,0,1,3.2,13,0.35,0.03,2,0
46,Luis Diaz,Liverpool,COL,37,2646,8,0,5,4.7,13,0.22,0.14,3,0
47,Raheem Sterling,Chelsea,ENG,31,1981,8,0,4,4.3,12,0.26,0.13,7,0
48,Rasmus Højlund,Manchester United,DEN,30,2169,10,0,2,0.9,12,0.33,0.07,2,0
49,Joao Pedro,Brighton and Hove Albion,BRA,31,2043,9,4,3,4.7,12,0.29,0.1,2,0
50,Conor Gallagher,Chelsea,ENG,37,3135,5,0,7,3.5,12,0.14,0.19,7,1
51,Dejan Kulusevski,Tottenham Hotspur,SWE,36,2763,8,0,3,6.7,11,0.22,0.08,7,0
52,Kieran Trippier,Newcastle United,ENG,28,2240,1,0,10,7.1,11,0.04,0.36,5,0
53,Pedro Neto,Wolverhampton Wanderers,POR,20,1518,2,0,9,3.7,11,0.1,0.45,4,0
54,Jordan Ayew,Crystal Palace,GHA,35,2549,4,0,7,2.7,11,0.11,0.2,7,1
55,Jérémy Doku,Manchester City,BEL,29,1593,3,0,8,5.9,11,0.1,0.28,3,0
56,Pablo Sarabia,Wolverhampton Wanderers,ESP,30,1748,4,2,7,4.9,11,0.13,0.23,5,0
57,Alejandro Garnacho,Manchester United,ARG,36,2573,7,0,4,2.9,11,0.19,0.11,4,0
58,Rodrigo Muniz,Fulham,BRA,26,1597,9,0,1,0.9,10,0.35,0.04,1,0
59,Alfie Doughty,Luton Town,ENG,37,2937,2,0,8,5.4,10,0.05,0.22,5,0
60,Antoine Semenyo,Bournemouth,GHA,33,2111,8,0,2,2.3,10,0.24,0.06,6,0
61,Pedro Porro,Tottenham Hotspur,ESP,35,3092,3,0,7,6,10,0.09,0.2,3,0
62,Callum Wilson,Newcastle United,ENG,20,985,9,2,1,0.6,10,0.45,0.05,3,0
63,Lucas Paquetá,West Ham United,BRA,31,2634,4,2,6,5.1,10,0.13,0.19,10,0
64,Harry Wilson,Fulham,WAL,35,1614,4,0,6,2.7,10,0.11,0.17,6,0
65,Gabriel Martinelli,Arsenal,BRA,35,2029,6,0,4,5.2,10,0.17,0.11,1,0
66,Elijah Adebayo,Luton Town,ENG,27,1418,10,0,0,0,10,0.37,0,1,0
67,Gustavo Hamer,Sheffield United,NED,36,2923,4,0,6,4.6,10,0.11,0.17,9,0
68,John McGinn,Aston Villa,SCO,35,3009,6,0,4,4.9,10,0.17,0.11,9,1
69,Alexis Mac Allister,Liverpool,ARG,33,2609,5,1,5,4.9,10,0.15,0.15,7,1
70,Jacob Murphy,Newcastle United,ENG,21,1193,3,0,7,3.4,10,0.14,0.33,1,0
71,Andreas Pereira,Fulham,BRA,37,2637,3,0,7,5.7,10,0.08,0.19,6,0
72,Ross Barkley,Luton Town,ENG,32,2622,5,0,4,2.7,9,0.16,0.12,6,0
73,Abdoulaye Doucouré,Everton,MLI,32,2637,7,0,2,1.5,9,0.22,0.06,7,0
74,Marcos Senesi,Bournemouth,ARG,31,2247,4,0,5,2.6,9,0.13,0.16,13,0
75,Tomas Soucek,West Ham United,CZE,37,2874,7,0,2,1.2,9,0.19,0.05,7,0
76,Taiwo Awoniyi,Nottingham Forest,NGA,20,1046,6,0,3,0.9,9,0.3,0.15,2,0
77,Gabriel Jesus,Arsenal,BRA,27,1482,4,0,5,3.2,9,0.15,0.19,6,0
78,Oliver McBurnie,Sheffield United,SCO,21,1283,6,2,3,2,9,0.29,0.14,3,2
79,Dominic Calvert-Lewin,Everton,ENG,32,2185,7,2,2,1.6,9,0.22,0.06,2,0
80,Dwight McNeil,Everton,ENG,35,2897,3,0,6,8.2,9,0.09,0.17,2,0
81,Marcus Rashford,Manchester United,ENG,33,2278,7,2,2,2.8,9,0.21,0.06,2,0
82,Harvey Elliott,Liverpool,ENG,34,1336,3,0,6,4.6,9,0.09,0.18,2,0
83,Neal Maupay,Brentford,FRA,31,1424,6,0,3,2.3,9,0.19,0.1,8,0
84,Callum Hudson-Odoi,Nottingham Forest,ENG,29,1854,8,0,1,2.5,9,0.28,0.03,0,0
85,Sean Longstaff,Newcastle United,ENG,35,2746,6,0,2,3,8,0.17,0.06,7,0
86,Scott McTominay,Manchester United,SCO,32,1891,7,0,1,0.5,8,0.22,0.03,2,0
87,Ben White,Arsenal,ENG,37,2995,4,0,4,3.7,8,0.11,0.11,8,0
88,Lyle Foster,Burnley,RSA,24,1906,5,0,3,1.3,8,0.21,0.12,0,1
89,Bobby Reid,Fulham,JAM,33,1424,6,0,2,1.2,8,0.18,0.06,4,0
90,Michail Antonio,West Ham United,JAM,26,1710,6,0,2,1.3,8,0.23,0.08,6,0
91,Harvey Barnes,Newcastle United,ENG,21,794,5,0,3,1.9,8,0.24,0.14,2,0
92,Youri Tielemans,Aston Villa,BEL,32,1620,2,0,6,2.2,8,0.06,0.19,3,0
93,Justin Kluivert,Bournemouth,NED,32,1934,7,0,1,1.7,8,0.22,0.03,5,0
94,Noni Madueke,Chelsea,ENG,23,1053,5,1,2,2,7,0.22,0.09,2,0
95,Kaoru Mitoma,Brighton and Hove Albion,JPN,19,1488,3,0,4,3.6,7,0.16,0.21,4,0
96,Trent Alexander-Arnold,Liverpool,ENG,28,2159,3,0,4,6.1,7,0.11,0.14,6,0
97,Vladimir Coufal,West Ham United,,0,0,0,0,7,3,7,0,7,5,1
98,Raul Jiménez,Fulham,MEX,24,1402,7,0,0,0,7,0.29,0,3,1
99,Dara O'Shea,Burnley,IRL,33,2894,3,0,4,1,7,0.09,0.12,5,1
100,Odsonne Edouard,Crystal Palace,FRA,30,1552,7,0,0,0,7,0.23,0,4,0
101,Simon Adingra,Brighton and Hove Albion,CIV,31,2230,6,0,1,3.5,7,0.19,0.03,3,0
102,Ben Brereton Diaz,Sheffield United,CHI,14,1110,6,1,1,1.1,7,0.43,0.07,3,0
103,Alex Iwobi,Fulham,NGA,32,2342,5,0,2,4.3,7,0.16,0.06,2,0
104,Edward Nketiah,Arsenal,ENG,27,1073,5,0,2,0.7,7,0.19,0.07,3,0
105,Mykhaylo Mudryk,Chelsea,UKR,31,1578,5,0,2,3.2,7,0.16,0.06,5,0
106,Marcus Tavernier,Bournemouth,ENG,30,2129,3,0,4,4.2,7,0.1,0.13,3,0
107,Zeki Amdouni,Burnley,SUI,34,1971,5,1,1,1.3,6,0.15,0.03,2,0
108,Jack Harrison,Everton,ENG,29,2219,3,0,3,3.3,6,0.1,0.1,1,0
109,Ivan Toney,Brentford,ENG,17,1449,4,0,2,1.4,6,0.24,0.12,5,0
110,Willian,Fulham,BRA,31,2054,4,2,2,4.5,6,0.13,0.06,1,0
111,Pape Sarr,Tottenham Hotspur,SEN,34,2085,3,0,3,2.1,6,0.09,0.09,9,0
112,Mathias Jensen,Brentford,DEN,32,2217,3,0,3,4.8,6,0.09,0.09,5,0
113,Danny Welbeck,Brighton and Hove Albion,ENG,29,1703,5,0,1,1.4,6,0.17,0.03,4,0
114,Antonee Robinson,Fulham,,0,0,0,0,6,3.7,6,0,6,6,0
115,Malo Gusto,Chelsea,,0,0,0,0,6,3.3,6,0,6,7,1
116,Josh Brownhill,Burnley,ENG,33,2251,4,0,2,2.1,6,0.12,0.06,4,1
117,Evan Ferguson,Brighton and Hove Albion,IRL,27,1365,6,0,0,0,6,0.22,0,1,0
118,James McAtee,Sheffield United,ENG,31,1828,3,1,3,2.1,6,0.1,0.1,2,0
